WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2022-W35,NJ Swedesboro Commerce Blvd,PM,Production,64.79,83.86,83.80,84.42,84.21,84.12,83.93,83.52
2022-W35,GA Newnan,AM,Production,78.51,75.91,76.47,75.94,76.61,77.09,77.93,79.05
2022-W34,TX Grand Prairie Post and Paddock,PM,Production,74.78,74.44,74.87,74.02,73.66,72.85,72.36,72.43
2022-W34,GA Newnan,PM,Production,76.53,77.70,75.45,75.55,76.48,76.71,76.61,76.63
2022-W34,CO Aurora,AM,Production,82.09,81.31,82.12,81.24,81.24,81.02,80.96,81.06
2022-W34,TX Irving,PM,Production,82.30,78.68,79.48,79.13,78.63,78.00,77.50,76.93
2022-W34,TX Grand Prairie Post and Paddock,AM,Production,83.91,73.91,74.34,74.01,73.68,73.13,72.64,72.22
2022-W34,NJ Newark Lister Ave,AM,Production,71.92,81.22,82.37,80.48,80.49,79.51,78.74,78.20
2022-W34,TX Irving,AM,Production,81.44,78.11,78.51,77.61,78.24,78.48,78.74,78.99
2022-W34,GA Newnan,AM,Production,80.20,75.63,76.86,75.21,75.06,74.26,73.56,72.96
2022-W34,AZ Phoenix,AM,Production,78.48,71.93,71.70,70.73,71.98,72.40,72.49,72.27
2022-W34,NJ Swedesboro Commerce Blvd,PM,Production,87.73,83.48,83.85,84.64,84.67,85.02,85.57,86.00
2022-W34,CO Aurora,PM,Production,89.54,82.22,82.64,82.54,82.39,82.23,82.12,82.11
2022-W34,AZ Phoenix,PM,Production,86.61,73.42,71.91,71.66,74.44,76.41,77.73,78.43
2022-W34,NJ Swedesboro Commerce Blvd,AM,Production,80.56,84.30,85.84,85.02,84.54,83.84,83.32,82.77
2022-W34,NJ Newark Lister Ave,PM,Production,71.41,75.11,77.06,76.23,75.58,74.77,74.50,74.42
2022-W33,NJ Swedesboro Commerce Blvd,AM,Production,82.75,85.94,86.96,85.56,85.64,85.32,85.35,85.68
2022-W33,AZ Phoenix,PM,Production,82.20,71.54,70.68,70.31,72.28,73.93,75.47,77.08
2022-W33,TX Irving,AM,Production,83.32,78.04,78.01,77.29,77.78,77.74,77.78,78.04
2022-W33,GA Newnan,PM,Production,76.95,76.55,74.55,75.29,76.39,76.82,76.54,75.76
2022-W33,NJ Newark Lister Ave,PM,Production,70.69,77.35,78.84,76.62,76.37,75.36,74.85,74.89
2022-W33,NJ Swedesboro Commerce Blvd,PM,Production,87.99,83.30,84.56,84.30,83.74,83.44,83.70,84.20
2022-W33,CO Aurora,AM,Production,79.30,81.79,82.22,81.29,81.36,80.98,80.59,80.29
2022-W33,AZ Phoenix,AM,Production,78.96,71.88,71.11,70.39,71.80,72.59,73.31,74.19
2022-W33,GA Newnan,AM,Production,76.83,76.71,77.42,75.74,76.40,76.14,75.89,75.79
2022-W33,TX Grand Prairie Post and Paddock,AM,Production,81.41,74.55,75.19,74.42,74.62,74.49,74.33,74.10
2022-W33,NJ Newark Lister Ave,AM,Production,72.21,82.56,83.24,80.99,82.04,81.56,81.00,80.52
2022-W33,TX Grand Prairie Post and Paddock,PM,Production,78.07,75.40,74.55,74.38,74.45,73.48,72.10,70.37
2022-W33,TX Irving,PM,Production,83.34,79.31,80.71,79.63,79.70,79.57,79.79,80.32
2022-W33,CO Aurora,PM,Production,83.47,82.23,82.93,82.65,82.57,82.39,82.19,81.78
2022-W32,GA Newnan,PM,Production,79.96,75.09,74.12,75.18,76.81,78.44,79.74,80.51
2022-W32,AZ Phoenix,AM,Production,72.32,70.96,70.05,69.49,70.25,70.23,69.83,69.30
2022-W32,TX Grand Prairie Post and Paddock,AM,Production,75.73,74.89,74.91,74.50,74.96,75.06,75.27,75.62
2022-W32,NJ Swedesboro Commerce Blvd,PM,Production,89.92,83.20,85.19,84.32,83.47,82.48,82.02,81.87
2022-W32,NJ Swedesboro Commerce Blvd,AM,Production,88.97,86.62,87.27,85.52,85.62,84.78,84.02,83.55
2022-W32,NJ Newark Lister Ave,AM,Production,75.19,83.87,83.32,81.09,83.00,83.13,82.95,82.79
2022-W32,TX Irving,PM,Production,80.14,79.86,81.17,79.47,79.32,78.51,77.76,77.10
2022-W32,TX Irving,AM,Production,79.58,78.50,78.04,77.12,77.61,77.33,76.81,76.21
2022-W32,NJ Newark Lister Ave,PM,Production,74.58,78.14,78.36,76.93,77.16,75.97,74.72,73.76
2022-W32,CO Aurora,PM,Production,84.14,82.97,83.21,82.86,83.07,83.26,83.73,84.44
2022-W32,TX Grand Prairie Post and Paddock,PM,Production,72.24,76.45,75.96,75.24,76.95,77.91,78.85,79.80
2022-W32,CO Aurora,AM,Production,76.92,82.78,82.13,81.52,82.00,81.89,81.64,81.42
2022-W32,AZ Phoenix,PM,Production,75.23,69.25,68.38,68.65,69.07,69.14,68.99,68.76
2022-W32,GA Newnan,AM,Production,79.39,78.04,76.70,75.73,76.79,76.66,76.28,75.91
2022-W31,TX Irving,AM,Production,81.80,78.44,77.70,77.34,78.52,78.95,79.12,79.22
2022-W31,NJ Newark Lister Ave,AM,Production,79.15,83.97,82.65,80.76,83.12,83.60,83.58,83.55
2022-W31,AZ Phoenix,PM,Production,72.85,69.57,68.62,68.62,69.29,69.76,70.03,70.13
2022-W31,AZ Phoenix,AM,Production,74.78,70.82,69.36,69.54,70.88,71.62,71.95,72.03
2022-W31,GA Newnan,AM,Production,79.61,78.19,76.54,75.69,77.36,77.77,77.74,77.70
2022-W31,NJ Swedesboro Commerce Blvd,AM,Production,82.79,88.22,87.33,86.05,87.06,86.66,85.93,85.09
2022-W31,CO Aurora,AM,Production,83.71,82.87,82.06,81.54,82.39,82.58,82.46,82.30
2022-W31,GA Newnan,PM,Production,81.77,72.85,74.08,73.92,74.44,75.39,76.67,77.93
2022-W31,TX Grand Prairie Post and Paddock,PM,Production,77.96,74.29,76.76,74.27,75.24,75.29,75.25,75.08
2022-W31,NJ Newark Lister Ave,PM,Production,73.66,80.64,79.19,77.49,79.00,78.81,78.10,77.12
2022-W31,TX Irving,PM,Production,84.37,81.61,81.29,80.02,80.69,80.47,80.26,80.30
2022-W31,NJ Swedesboro Commerce Blvd,PM,Production,90.11,85.40,86.53,84.96,84.62,83.46,82.67,82.06
2022-W31,TX Grand Prairie Post and Paddock,AM,Production,79.54,75.35,74.75,74.25,74.55,74.29,73.98,73.73
2022-W31,CO Aurora,PM,Production,87.04,82.82,83.30,82.45,82.16,81.55,81.01,80.64
2022-W30,TX Grand Prairie Post and Paddock,PM,Production,68.62,75.37,76.02,74.09,75.33,75.57,75.85,76.19
2022-W30,GA Newnan,PM,Production,78.42,71.81,74.04,72.99,72.27,71.81,71.82,72.12
2022-W30,TX Irving,AM,Production,79.49,78.20,77.09,76.88,78.06,78.57,78.74,78.64
2022-W30,TX Irving,PM,Production,79.17,82.28,80.59,79.95,80.93,80.72,80.12,79.50
2022-W30,NJ Swedesboro Commerce Blvd,AM,Production,84.38,88.82,87.31,86.30,88.42,89.05,89.24,89.31
2022-W30,CO Aurora,AM,Production,84.27,82.27,81.48,81.33,82.47,83.06,83.20,83.03
2022-W30,TX Grand Prairie Post and Paddock,AM,Production,73.40,75.04,74.87,74.37,75.08,75.11,74.96,74.78
2022-W30,NJ Newark Lister Ave,PM,Production,61.35,79.47,79.38,77.56,80.11,81.23,81.95,82.68
2022-W30,NJ Newark Lister Ave,AM,Production,79.68,83.38,81.83,80.23,82.88,83.66,83.69,83.33
2022-W30,CO Aurora,PM,Production,83.38,83.61,83.68,82.96,83.29,83.04,82.63,82.15
2022-W30,NJ Swedesboro Commerce Blvd,PM,Production,86.80,86.90,87.96,85.69,86.42,85.77,85.35,85.37
2022-W30,AZ Phoenix,AM,Production,75.97,69.73,68.59,68.93,70.10,70.97,71.62,72.04
2022-W30,AZ Phoenix,PM,Production,78.71,67.93,67.93,68.29,68.79,69.23,69.62,69.96
2022-W30,GA Newnan,AM,Production,79.05,76.64,75.59,75.19,77.14,77.87,77.89,77.37
2022-W29,NJ Newark Lister Ave,PM,Production,74.46,78.91,77.61,76.62,78.70,79.30,79.23,78.45
2022-W29,NJ Swedesboro Commerce Blvd,PM,Production,88.46,87.90,88.55,85.77,87.13,86.42,85.27,83.81
2022-W29,TX Grand Prairie Post and Paddock,AM,Production,72.22,74.98,75.33,74.27,75.29,75.60,75.68,75.48
2022-W29,TX Irving,AM,Production,78.99,77.09,76.41,76.42,77.67,78.46,79.15,79.85
2022-W29,NJ Swedesboro Commerce Blvd,AM,Production,85.55,87.36,86.53,85.44,87.72,88.58,88.88,88.80
2022-W29,GA Newnan,AM,Production,72.96,76.04,74.91,74.64,76.98,78.65,80.05,81.15
2022-W29,TX Irving,PM,Production,76.93,81.98,80.39,80.07,81.89,82.53,82.55,82.22
2022-W29,GA Newnan,PM,Production,76.63,73.66,73.56,73.19,72.37,71.37,70.68,70.31
2022-W29,NJ Newark Lister Ave,AM,Production,78.30,82.34,80.68,79.64,82.62,84.09,85.01,85.59
2022-W29,AZ Phoenix,PM,Production,69.15,68.05,67.46,67.94,68.17,68.36,68.51,68.41
2022-W29,AZ Phoenix,AM,Production,72.27,68.16,67.67,68.28,69.01,69.61,70.15,70.54
2022-W29,CO Aurora,PM,Production,83.92,84.41,83.67,83.18,84.12,84.53,84.78,85.02
2022-W29,TX Grand Prairie Post and Paddock,PM,Production,63.32,77.27,75.28,73.62,74.80,74.72,74.61,75.07
2022-W29,CO Aurora,AM,Production,82.76,81.74,80.59,80.89,82.08,83.10,83.89,84.52
2022-W28,TX Grand Prairie Post and Paddock,PM,Production,62.98,76.22,73.53,73.27,74.62,74.21,72.85,71.16
2022-W28,CO Aurora,AM,Production,82.13,80.29,79.47,79.98,80.43,80.94,81.33,81.68
2022-W28,CO Aurora,PM,Production,81.20,83.78,83.24,82.74,83.55,83.83,83.87,83.90
2022-W28,AZ Phoenix,PM,Production,77.08,67.43,68.57,67.82,68.02,68.29,68.93,69.97
2022-W28,TX Grand Prairie Post and Paddock,AM,Production,74.10,74.73,75.27,73.98,75.15,75.77,76.46,77.35
2022-W28,AZ Phoenix,AM,Production,74.19,67.43,68.05,67.74,68.02,68.26,68.65,68.98
2022-W28,GA Newnan,AM,Production,75.79,73.77,73.83,73.03,74.22,74.91,75.63,76.51
2022-W28,NJ Newark Lister Ave,AM,Production,82.04,80.77,79.55,78.49,80.97,82.12,82.86,83.35
2022-W28,GA Newnan,PM,Production,75.76,75.41,74.61,73.92,73.72,72.91,72.07,71.51
2022-W28,NJ Swedesboro Commerce Blvd,PM,Production,96.35,89.23,88.74,86.12,88.68,89.20,89.51,89.98
2022-W28,NJ Swedesboro Commerce Blvd,AM,Production,90.44,86.44,86.06,84.70,87.08,88.30,89.18,89.87
2022-W28,TX Irving,AM,Production,78.04,76.00,75.75,75.52,76.17,76.34,76.32,76.05
2022-W28,NJ Newark Lister Ave,PM,Production,81.19,78.95,77.42,76.29,78.83,80.32,81.82,83.79
2022-W28,TX Irving,PM,Production,80.32,80.44,79.89,79.50,81.65,83.00,83.90,84.36
2022-W27,CO Aurora,PM,Production,84.50,83.26,82.69,82.45,83.30,83.70,83.74,83.53
2022-W27,NJ Newark Lister Ave,PM,Production,75.43,76.16,76.52,74.79,76.11,76.09,75.51,74.67
2022-W27,NJ Swedesboro Commerce Blvd,PM,Production,86.63,89.04,88.40,85.22,87.91,88.18,87.88,87.52
2022-W27,TX Grand Prairie Post and Paddock,AM,Production,75.62,74.75,74.24,73.18,73.69,73.45,73.06,72.70
2022-W27,AZ Phoenix,AM,Production,68.65,66.68,68.60,67.42,67.36,67.09,67.16,67.47
2022-W27,TX Irving,PM,Production,77.10,78.93,78.86,78.26,79.82,80.94,82.03,83.06
2022-W27,TX Irving,AM,Production,76.21,75.62,76.02,75.38,76.26,76.79,77.45,78.22
2022-W27,CO Aurora,AM,Production,81.45,79.32,78.94,79.55,79.59,79.82,79.88,79.74
2022-W27,GA Newnan,PM,Production,80.51,74.90,75.36,74.56,75.24,75.05,74.34,73.24
2022-W27,NJ Swedesboro Commerce Blvd,AM,Production,87.18,85.19,84.88,83.46,85.36,86.19,86.80,87.45
2022-W27,GA Newnan,AM,Production,75.91,73.01,72.93,72.20,72.75,72.61,72.24,71.68
2022-W27,AZ Phoenix,PM,Production,68.76,66.67,68.53,67.27,66.80,66.00,65.17,64.19
2022-W27,NJ Newark Lister Ave,AM,Production,84.80,79.20,78.95,77.55,79.69,80.62,81.25,81.72
2022-W27,TX Grand Prairie Post and Paddock,PM,Production,70.54,76.52,73.08,73.79,77.04,78.80,79.25,78.67
2022-W26,TX Irving,AM,Production,79.22,75.07,75.86,74.68,74.99,74.75,74.52,74.29
2022-W26,TX Irving,PM,Production,80.30,77.95,77.65,77.02,77.62,77.73,77.87,78.16
2022-W26,CO Aurora,PM,Production,80.76,82.99,82.02,82.18,83.13,84.00,84.70,85.30
2022-W26,AZ Phoenix,AM,Production,72.03,67.94,68.85,67.40,67.30,66.64,66.18,65.87
2022-W26,CO Aurora,AM,Production,83.06,78.87,78.85,79.51,79.50,79.93,80.44,80.91
2022-W26,NJ Swedesboro Commerce Blvd,PM,Production,86.66,88.77,87.00,84.60,88.19,89.19,89.29,89.10
2022-W26,TX Grand Prairie Post and Paddock,AM,Production,73.73,75.45,73.14,73.31,74.43,74.72,74.62,74.56
2022-W26,GA Newnan,PM,Production,77.93,75.82,74.87,74.92,76.72,78.07,79.25,80.11
2022-W26,GA Newnan,AM,Production,77.70,73.73,72.61,72.33,73.47,74.01,74.48,75.03
2022-W26,TX Grand Prairie Post and Paddock,PM,Production,73.57,72.55,71.84,72.37,75.56,79.08,82.82,86.82
2022-W26,AZ Phoenix,PM,Production,73.05,69.42,69.09,68.20,68.69,68.83,69.23,69.94
2022-W26,NJ Swedesboro Commerce Blvd,AM,Production,89.02,84.65,82.94,82.32,83.74,84.05,83.97,83.82
2022-W26,NJ Newark Lister Ave,AM,Production,84.31,78.27,77.95,76.55,78.33,78.90,79.20,79.36
2022-W26,NJ Newark Lister Ave,PM,Production,78.32,76.84,75.76,74.83,77.16,78.45,79.29,79.74
2022-W25,NJ Swedesboro Commerce Blvd,AM,Production,90.61,84.36,82.05,81.90,83.68,84.47,84.68,84.73
2022-W25,NJ Swedesboro Commerce Blvd,PM,Production,95.17,88.43,84.85,83.28,87.49,89.34,90.15,90.53
2022-W25,TX Grand Prairie Post and Paddock,PM,Production,76.88,68.90,70.18,69.96,69.97,70.19,70.56,70.72
2022-W25,AZ Phoenix,AM,Production,74.85,69.56,69.86,67.83,68.30,67.84,67.47,67.52
2022-W25,GA Newnan,PM,Production,72.12,74.80,74.08,73.66,74.55,75.17,76.03,77.36
2022-W25,NJ Newark Lister Ave,AM,Production,83.56,78.20,77.03,75.96,77.74,78.31,78.68,79.10
2022-W25,AZ Phoenix,PM,Production,75.56,69.37,68.68,67.67,67.78,67.09,66.34,65.90
2022-W25,GA Newnan,AM,Production,77.37,72.72,72.20,71.65,72.44,72.49,72.28,71.99
2022-W25,CO Aurora,AM,Production,85.65,78.28,78.85,79.17,78.61,78.54,78.66,78.84
2022-W25,NJ Newark Lister Ave,PM,Production,85.05,76.25,73.80,73.72,75.50,76.55,77.45,78.68
2022-W25,TX Irving,PM,Production,79.50,77.94,77.18,76.74,77.26,77.12,76.79,76.45
2022-W25,CO Aurora,PM,Production,83.70,81.91,81.39,81.49,81.82,82.12,82.23,82.28
2022-W25,TX Irving,AM,Production,78.64,75.92,76.37,74.79,75.47,75.45,75.43,75.57
2022-W25,TX Grand Prairie Post and Paddock,AM,Production,74.78,74.59,72.39,73.01,74.34,75.00,74.97,74.35
2022-W24,NJ Newark Lister Ave,AM,Production,85.80,77.38,76.21,75.22,76.85,77.16,77.02,76.75
2022-W24,TX Grand Prairie Post and Paddock,AM,Production,75.48,72.57,72.62,72.78,74.33,75.76,76.98,77.82
2022-W24,GA Newnan,AM,Production,81.15,72.16,71.96,71.56,72.73,73.24,73.45,73.37
2022-W24,TX Irving,PM,Production,82.22,77.87,77.59,76.82,77.89,78.29,78.34,78.19
2022-W24,TX Grand Prairie Post and Paddock,PM,Production,75.07,69.30,70.37,69.80,69.47,69.34,69.80,70.86
2022-W24,GA Newnan,PM,Production,70.31,72.93,73.41,72.70,72.60,71.81,70.68,69.33
2022-W24,NJ Swedesboro Commerce Blvd,AM,Production,97.54,82.20,81.16,81.18,82.91,84.00,84.43,84.26
2022-W24,NJ Swedesboro Commerce Blvd,PM,Production,101.94,85.61,82.21,81.44,85.50,87.54,88.54,89.18
2022-W24,NJ Newark Lister Ave,PM,Production,76.79,74.15,72.68,72.69,73.66,73.77,73.17,72.14
2022-W24,TX Irving,AM,Production,79.85,76.40,75.69,74.56,75.40,75.23,74.80,74.44
2022-W24,AZ Phoenix,PM,Production,68.41,69.79,68.16,68.22,69.21,69.01,68.10,66.71
2022-W24,CO Aurora,PM,Production,88.10,81.30,81.01,81.34,81.60,81.93,82.08,82.05
2022-W24,AZ Phoenix,AM,Production,70.54,70.04,69.62,67.91,68.85,68.32,67.26,66.07
2022-W24,CO Aurora,AM,Production,83.01,78.36,78.93,79.25,78.46,78.10,77.97,77.93
2022-W23,CO Aurora,PM,Production,85.71,81.07,80.75,81.17,81.31,81.76,82.18,82.54
2022-W23,GA Newnan,PM,Production,71.51,74.47,74.26,73.59,74.92,75.77,76.42,76.81
2022-W23,TX Irving,PM,Production,84.36,77.13,76.60,76.47,77.67,78.44,78.93,79.21
2022-W23,TX Irving,AM,Production,76.05,77.11,75.14,74.60,76.06,76.50,76.34,76.01
2022-W23,NJ Swedesboro Commerce Blvd,AM,Production,92.09,81.02,81.10,80.65,82.26,83.70,84.95,85.78
2022-W23,AZ Phoenix,PM,Production,70.92,70.32,69.36,68.74,71.41,73.41,75.00,76.37
2022-W23,NJ Newark Lister Ave,PM,Production,85.06,73.12,72.64,72.81,74.64,76.08,76.92,77.16
2022-W23,NJ Newark Lister Ave,AM,Production,86.28,76.60,75.88,74.86,76.92,77.75,78.07,78.04
2022-W23,NJ Swedesboro Commerce Blvd,PM,Production,92.84,82.63,79.92,79.66,83.41,85.50,86.43,86.51
2022-W23,CO Aurora,AM,Production,81.97,79.09,80.08,79.60,78.83,78.37,78.12,78.01
2022-W23,AZ Phoenix,AM,Production,68.98,71.66,69.40,68.44,70.97,72.14,72.57,72.71
2022-W23,GA Newnan,AM,Production,76.51,71.96,71.92,71.11,72.30,73.04,73.79,74.54
2022-W23,TX Grand Prairie Post and Paddock,AM,Production,77.35,70.99,72.77,71.87,72.52,73.27,74.26,75.14
2022-W23,TX Grand Prairie Post and Paddock,PM,Production,69.64,69.92,70.76,69.63,68.82,67.75,66.93,66.43
2022-W22,NJ Swedesboro Commerce Blvd,AM,Production,86.86,79.61,80.35,79.45,80.00,80.39,81.07,82.16
2022-W22,TX Grand Prairie Post and Paddock,AM,Production,72.70,71.08,71.45,71.17,70.93,70.68,70.99,71.80
2022-W22,NJ Newark Lister Ave,PM,Production,74.67,71.46,71.37,71.61,72.57,73.92,75.56,77.32
2022-W22,GA Newnan,PM,Production,73.24,73.65,73.00,72.80,73.68,74.22,74.89,75.88
2022-W22,TX Irving,AM,Production,78.22,75.93,74.66,74.26,76.09,77.24,77.73,77.88
2022-W22,AZ Phoenix,AM,Production,62.98,69.85,67.21,67.30,69.73,71.21,71.97,72.54
2022-W22,TX Irving,PM,Production,83.06,77.00,75.77,75.79,76.57,77.16,77.65,78.14
2022-W22,CO Aurora,AM,Production,81.59,79.44,80.17,80.04,79.43,79.00,78.64,78.39
2022-W22,NJ Newark Lister Ave,AM,Production,81.72,75.64,74.78,74.08,76.18,77.33,78.21,78.94
2022-W22,GA Newnan,AM,Production,71.68,70.96,70.82,70.28,70.84,70.84,70.85,71.00
2022-W22,NJ Swedesboro Commerce Blvd,PM,Production,89.14,79.55,77.26,77.71,81.27,83.99,86.09,87.86
2022-W22,CO Aurora,PM,Production,84.63,80.39,80.75,80.81,80.48,80.53,80.61,80.76
2022-W22,AZ Phoenix,PM,Production,64.19,66.30,66.81,66.54,67.68,68.55,69.23,69.82
2022-W22,TX Grand Prairie Post and Paddock,PM,Production,78.67,71.37,71.45,70.41,70.61,70.08,69.31,68.56
2022-W21,AZ Phoenix,AM,Production,65.87,67.70,65.35,65.98,67.79,69.08,69.51,69.26
2022-W21,TX Grand Prairie Post and Paddock,AM,Production,74.56,72.48,72.05,71.03,70.37,68.95,67.51,66.33
2022-W21,TX Grand Prairie Post and Paddock,PM,Production,90.00,72.40,71.12,70.80,71.93,72.52,72.75,72.82
2022-W21,GA Newnan,PM,Production,82.67,73.21,72.48,72.04,72.20,71.71,70.91,69.93
2022-W21,TX Irving,AM,Production,74.69,74.33,73.23,73.45,75.01,76.34,77.13,77.45
2022-W21,NJ Swedesboro Commerce Blvd,AM,Production,85.92,79.99,79.63,78.99,79.09,78.69,78.24,77.88
2022-W21,NJ Swedesboro Commerce Blvd,PM,Production,90.58,75.74,73.91,74.62,76.41,77.83,78.84,79.61
2022-W21,CO Aurora,PM,Production,87.58,80.33,80.59,80.82,80.31,80.23,80.09,79.90
2022-W21,GA Newnan,AM,Production,75.03,71.51,70.71,70.10,70.73,70.60,70.24,69.73
2022-W21,TX Irving,PM,Production,80.65,75.62,75.06,75.29,75.64,75.77,75.73,75.71
2022-W21,NJ Newark Lister Ave,PM,Production,81.59,70.49,70.78,70.58,70.08,69.71,69.59,69.78
2022-W21,NJ Newark Lister Ave,AM,Production,82.66,74.61,73.61,72.95,74.44,75.04,75.46,75.86
2022-W21,CO Aurora,AM,Production,80.48,80.95,80.58,80.40,80.00,79.76,79.46,79.17
2022-W21,AZ Phoenix,PM,Production,71.90,67.04,65.54,65.55,65.93,66.12,66.20,66.12
2022-W20,NJ Newark Lister Ave,PM,Production,76.01,70.60,70.51,70.74,70.24,69.62,68.91,68.16
2022-W20,NJ Swedesboro Commerce Blvd,PM,Production,93.33,73.27,72.46,73.01,73.86,74.67,75.28,75.74
2022-W20,TX Irving,AM,Production,75.57,73.37,71.84,72.57,73.60,74.88,76.02,77.14
2022-W20,TX Irving,PM,Production,76.45,75.30,75.45,75.20,75.60,75.85,75.81,75.35
2022-W20,CO Aurora,AM,Production,77.79,80.75,80.05,80.70,80.50,80.58,80.54,80.65
2022-W20,TX Grand Prairie Post and Paddock,PM,Production,73.01,71.83,70.54,70.48,71.53,72.19,72.53,72.80
2022-W20,GA Newnan,AM,Production,71.99,71.04,70.28,70.20,71.39,71.90,72.25,72.60
2022-W20,CO Aurora,PM,Production,87.73,80.96,80.17,81.08,80.58,80.72,80.86,81.08
2022-W20,TX Grand Prairie Post and Paddock,AM,Production,82.04,72.40,73.20,71.94,72.54,72.19,71.45,70.56
2022-W20,AZ Phoenix,PM,Production,65.90,66.08,65.21,65.43,65.81,66.13,66.48,67.33
2022-W20,NJ Swedesboro Commerce Blvd,AM,Production,89.83,80.64,79.55,79.27,79.85,79.84,79.61,79.43
2022-W20,NJ Newark Lister Ave,AM,Production,79.10,73.46,72.92,72.24,73.48,73.81,73.86,73.79
2022-W20,GA Newnan,PM,Production,77.36,73.05,72.33,72.56,73.72,74.44,74.94,75.32
2022-W20,AZ Phoenix,AM,Production,67.52,65.45,64.62,65.21,66.86,68.80,70.50,71.95
2022-W19,NJ Newark Lister Ave,AM,Production,76.75,72.96,72.51,71.85,73.27,73.85,74.14,74.19
2022-W19,NJ Newark Lister Ave,PM,Production,75.30,71.57,71.10,71.28,71.46,71.57,71.63,71.60
2022-W19,TX Grand Prairie Post and Paddock,PM,Production,70.07,70.49,69.85,70.04,70.84,71.43,71.62,71.49
2022-W19,AZ Phoenix,PM,Production,66.71,65.01,65.04,64.99,64.90,64.50,63.43,61.66
2022-W19,NJ Swedesboro Commerce Blvd,PM,Production,93.05,71.66,72.11,72.22,72.52,72.96,73.35,73.56
2022-W19,GA Newnan,AM,Production,73.37,70.48,70.50,69.61,70.58,70.84,70.84,70.49
2022-W19,CO Aurora,PM,Production,82.54,80.64,79.49,81.08,80.27,80.21,80.07,79.91
2022-W19,GA Newnan,PM,Production,69.33,72.44,72.24,71.92,72.71,73.16,73.47,73.51
2022-W19,NJ Swedesboro Commerce Blvd,AM,Production,94.95,80.09,79.59,79.23,80.12,80.44,80.29,79.84
2022-W19,CO Aurora,AM,Production,77.14,80.89,79.60,80.71,80.40,80.48,80.12,79.30
2022-W19,AZ Phoenix,AM,Production,66.07,63.09,63.12,63.76,64.01,64.69,65.30,65.68
2022-W19,TX Irving,AM,Production,76.00,71.45,70.98,71.48,71.43,71.75,71.84,71.87
2022-W19,TX Grand Prairie Post and Paddock,AM,Production,81.31,73.56,72.99,72.26,73.79,74.54,74.92,74.82
2022-W19,TX Irving,PM,Production,79.90,74.87,74.99,75.17,75.75,76.54,77.51,78.66
2022-W18,CO Aurora,PM,Production,82.73,80.02,79.07,81.45,80.52,80.69,80.72,80.46
2022-W18,TX Irving,PM,Production,77.43,74.71,74.05,74.35,73.93,73.58,73.29,73.04
2022-W18,CO Aurora,AM,Production,79.26,80.08,78.94,81.12,81.14,82.24,83.37,84.50
2022-W18,NJ Swedesboro Commerce Blvd,AM,Production,88.80,79.51,78.81,79.05,80.31,81.32,82.05,82.55
2022-W18,AZ Phoenix,PM,Production,76.37,65.64,64.96,65.87,67.15,69.11,71.41,74.06
2022-W18,NJ Newark Lister Ave,AM,Production,78.04,72.35,72.05,71.27,72.62,73.30,73.95,74.63
2022-W18,TX Grand Prairie Post and Paddock,AM,Production,73.79,73.43,72.11,71.67,73.15,74.14,75.32,77.01
2022-W18,TX Grand Prairie Post and Paddock,PM,Production,64.61,69.87,68.98,69.72,70.42,71.35,72.15,72.71
2022-W18,AZ Phoenix,AM,Production,72.71,62.91,62.52,63.32,63.05,63.39,63.98,64.71
2022-W18,NJ Newark Lister Ave,PM,Production,77.16,70.75,71.27,71.21,71.37,71.52,71.75,72.03
2022-W18,TX Irving,AM,Production,75.96,70.62,70.02,71.38,71.14,71.56,71.73,71.58
2022-W18,NJ Swedesboro Commerce Blvd,PM,Production,90.48,71.34,71.82,71.84,71.79,71.97,72.40,72.92
2022-W18,GA Newnan,AM,Production,74.54,69.68,70.32,69.40,70.65,71.36,72.18,73.16
2022-W18,GA Newnan,PM,Production,76.81,71.38,72.02,71.56,72.22,72.66,73.30,74.14
2022-W17,TX Grand Prairie Post and Paddock,PM,Production,61.47,68.84,68.12,69.08,69.01,69.34,69.81,70.38
2022-W17,NJ Swedesboro Commerce Blvd,PM,Production,90.38,71.59,72.09,71.57,71.14,70.75,70.57,70.65
2022-W17,TX Irving,AM,Production,75.66,70.61,69.14,71.33,70.84,71.54,72.36,73.19
2022-W17,TX Irving,PM,Production,79.86,74.64,73.52,74.69,74.56,74.45,74.38,74.42
2022-W17,GA Newnan,PM,Production,75.88,71.49,71.67,70.94,71.00,70.53,70.08,69.57
2022-W17,NJ Newark Lister Ave,AM,Production,74.60,71.63,71.51,70.55,71.40,71.37,71.22,71.05
2022-W17,AZ Phoenix,PM,Production,69.82,64.01,62.97,64.11,63.44,63.15,62.99,62.95
2022-W17,TX Grand Prairie Post and Paddock,AM,Production,70.96,71.65,70.98,70.46,70.78,70.11,68.93,67.51
2022-W17,NJ Swedesboro Commerce Blvd,AM,Production,87.66,78.67,77.50,77.92,78.69,79.37,80.00,80.64
2022-W17,AZ Phoenix,AM,Production,72.54,62.20,61.56,62.95,61.97,61.45,61.12,60.95
